date,time,total,import_from_the_grid,schedule_from_the_grid,od-ud,demand_med,shedding,unrestricted_demand,datetime,temp,dwpt,rhum,prcp,wdir,wspd,pres,year,month
2019-08-13,15:19:58,715,4981,4895,86,5696,0.0,5696,2019-08-13 15:19:58,27.8,26.7,94.0,0.0,230.0,7.6,1001.0,2019,8
2019-08-14,23:10:41,862,4660,4558,102,5522,0.0,5522,2019-08-14 23:10:41,28.5,26.9,91.0,0.0,85.0,3.7,1001.1,2019,8
2019-08-15,00:00:31,838,4506,4552,-46,5344,0.0,5344,2019-08-15 00:00:31,25.4,25.4,100.0,0.0,70.0,11.2,1001.1,2019,8
2019-08-16,15:01:08,682,4435,4404,31,5117,2.0,5119,2019-08-16 15:01:08,29.8,25.3,77.0,0.0,70.0,9.4,998.1,2019,8
2019-08-17,00:00:05,677,4244,4211,33,4921,0.0,4921,2019-08-17 00:00:05,26.0,25.1,95.0,0.0,90.0,9.4,997.4,2019,8
2019-08-18,23:00:05,680,3735,3726,9,4415,0.0,4415,2019-08-18 23:00:05,25.9,25.6,98.0,0.0,137.73076923076923,0.0,1003.6,2019,8
2019-08-19,22:59:14,826,4379,4386,-7,5205,0.0,5205,2019-08-19 22:59:14,27.6,25.6,89.0,0.0,137.73076923076923,0.0,1003.9,2019,8
2019-08-20,23:06:05,736,4713,4658,55,5449,0.0,5449,2019-08-20 23:06:05,27.3,24.9,87.0,0.0,277.0,1.8,1002.1,2019,8
2019-08-21,22:49:23,859,5005,4991,14,5864,0.0,5864,2019-08-21 22:49:23,28.7,25.7,84.0,0.0,137.73076923076923,0.0,1001.8,2019,8
2019-08-22,00:00:52,797,4758,4722,36,5555,0.0,5555,2019-08-22 00:00:52,27.0,25.0,89.0,0.0,270.0,3.6,1002.5,2019,8
2019-08-23,22:55:21,802,5044,4981,63,5846,0.0,5846,2019-08-23 22:55:21,28.6,25.8,85.0,0.0,223.0,1.8,1001.7,2019,8
2019-08-24,00:00:44,721,4979,4595,384,5700,0.0,5700,2019-08-24 00:00:44,28.2,26.2,89.0,0.0,253.0,0.0,1001.7,2019,8
2019-08-25,23:01:44,687,4252,4245,7,4939,0.0,4939,2019-08-25 23:01:44,26.7,25.7,94.0,0.0,80.0,1.8,1003.1,2019,8
2019-08-26,23:10:11,765,4921,4873,48,5686,0.0,5686,2019-08-26 23:10:11,28.4,26.2,88.0,0.0,75.0,1.8,1002.0,2019,8
2019-08-27,22:41:28,1012,5088,4850,238,6100,0.0,6100,2019-08-27 22:41:28,29.3,26.5,85.0,0.0,110.0,1.8,1002.1,2019,8
2019-08-28,23:01:56,1038,5338,5370,-32,6376,0.0,6376,2019-08-28 23:01:56,29.8,25.3,77.0,0.0,103.0,1.8,1003.1,2019,8
2019-08-29,15:12:28,1023,5450,5356,94,6473,0.0,6473,2019-08-29 15:12:28,30.6,25.4,74.0,0.0,140.0,5.4,1003.3,2019,8
2019-08-30,23:09:59,948,5522,5455,67,6470,0.0,6470,2019-08-30 23:09:59,29.4,26.4,84.0,0.0,137.73076923076923,0.0,999.9,2019,8
2019-08-31,23:19:26,1263,5022,4931,91,6285,0.0,6285,2019-08-31 23:19:26,29.0,26.8,88.0,0.0,102.0,1.8,1000.4,2019,8
2020-08-01,00:00:28,721,4333,4451,-118,5054,0.0,5054,2020-08-01 00:00:28,28.2,27.3,95.0,0.0,90.0,3.6,1000.6,2020,8
2020-08-02,23:28:53,659,4835,4809,26,5494,0.0,5494,2020-08-02 23:28:53,29.7,26.1,81.0,0.0,239.0,5.5,995.7,2020,8
2020-08-03,00:01:34,657,4762,4564,198,5419,0.0,5419,2020-08-03 00:01:34,29.4,26.0,82.0,0.0,200.0,9.4,995.0,2020,8
2020-08-04,23:00:42,658,5058,5189,-131,5716,0.0,5716,2020-08-04 23:00:42,30.5,27.3,83.0,0.0,140.93333333333334,0.0,992.5,2020,8
2020-08-05,00:00:14,678,4927,4833,94,5605,0.0,5605,2020-08-05 00:00:14,29.2,27.0,88.0,0.0,50.0,3.6,993.2,2020,8
2020-08-06,23:19:19,663,4869,4768,101,5532,0.0,5532,2020-08-06 23:19:19,29.3,26.3,84.0,0.0,101.0,14.8,999.5,2020,8
2020-08-07,23:02:58,707,4895,5019,-124,5602,0.0,5602,2020-08-07 23:02:58,29.3,27.1,88.0,0.0,123.0,1.8,999.7,2020,8
2020-08-08,22:58:27,710,5027,5212,-185,5737,0.0,5737,2020-08-08 22:58:27,30.2,28.4,90.0,0.0,257.0,1.8,997.6,2020,8
2020-08-09,00:00:03,719,4891,4909,-18,5610,0.0,5610,2020-08-09 00:00:03,27.8,25.8,89.0,0.0,250.0,3.6,997.2,2020,8
2020-08-10,15:19:35,676,4787,4711,76,5463,0.0,5463,2020-08-10 15:19:35,31.4,27.5,80.0,0.0,180.0,3.6,998.2,2020,8
2020-08-11,23:00:00,723,4736,4949,-213,5459,0.0,5459,2020-08-11 23:00:00,29.0,27.4,91.0,0.0,235.0,3.7,997.9,2020,8
2020-08-12,15:37:36,680,4658,4419,239,5338,0.0,5338,2020-08-12 15:37:36,31.4,27.7,81.0,0.0,90.0,11.2,996.2,2020,8
2020-08-13,00:43:32,525,4508,4383,125,5033,0.0,5033,2020-08-13 00:43:32,25.6,25.6,100.0,0.0,230.0,7.6,997.0,2020,8
2020-08-14,23:12:48,508,4167,4240,-73,4675,0.0,4675,2020-08-14 23:12:48,28.1,26.7,92.0,0.0,97.0,3.7,996.5,2020,8
2020-08-15,23:24:08,571,4191,4299,-108,4762,0.0,4762,2020-08-15 23:24:08,28.8,27.2,91.0,0.0,110.0,3.7,997.6,2020,8
2020-08-16,23:04:21,569,4640,4746,-106,5209,0.0,5209,2020-08-16 23:04:21,28.8,27.2,91.0,0.0,103.0,3.7,998.0,2020,8
2020-08-17,14:39:35,557,4680,4912,-232,5237,0.0,5237,2020-08-17 14:39:35,33.1,27.6,73.0,0.0,112.0,3.7,996.1,2020,8
2020-08-18,14:29:35,555,4686,4826,-140,5241,0.0,5241,2020-08-18 14:29:35,32.2,28.1,79.0,0.0,138.0,1.8,996.5,2020,8
2020-08-19,00:01:10,526,4306,4262,44,4832,0.0,4832,2020-08-19 00:01:10,27.6,27.1,97.0,0.0,140.0,7.6,997.2,2020,8
2020-08-20,15:25:57,502,3615,3710,-95,4117,0.0,4117,2020-08-20 15:25:57,25.8,25.5,98.0,0.0,0.0,0.0,1000.6,2020,8
2020-08-21,16:02:52,555,3818,3757,61,4373,0.0,4373,2020-08-21 16:02:52,28.4,26.6,90.0,0.0,59.0,5.5,1001.7,2020,8
2020-08-22,23:28:58,565,3907,3944,-37,4472,0.0,4472,2020-08-22 23:28:58,27.7,25.1,86.0,0.0,68.0,9.3,1000.6,2020,8
2020-08-23,23:25:20,509,3953,3943,10,4462,0.0,4462,2020-08-23 23:25:20,27.5,25.5,89.0,0.0,80.0,7.4,999.9,2020,8
2020-08-24,23:21:08,555,3947,4041,-94,4502,0.0,4502,2020-08-24 23:21:08,27.6,25.6,89.0,0.0,116.0,5.5,1001.4,2020,8
2020-08-25,23:15:47,551,4090,4100,-10,4641,0.0,4641,2020-08-25 23:15:47,28.0,25.6,87.0,0.0,308.0,3.7,1003.7,2020,8
2020-08-26,23:03:51,552,4324,4353,-29,4876,0.0,4876,2020-08-26 23:03:51,28.2,25.4,85.0,0.0,279.0,1.8,1004.1,2020,8
2020-08-27,23:17:55,583,4600,4661,-61,5183,0.0,5183,2020-08-27 23:17:55,28.4,25.4,84.0,0.0,286.0,0.0,1001.8,2020,8
2020-08-28,00:00:08,558,4535,4386,149,5093,0.0,5093,2020-08-28 00:00:08,28.2,25.6,86.0,0.0,0.0,0.0,1000.1,2020,8
2020-08-29,23:00:30,565,4357,4318,39,4922,0.0,4922,2020-08-29 23:00:30,27.9,25.9,89.0,0.0,90.0,5.5,1000.7,2020,8
2020-08-30,00:01:27,565,4234,4261,-27,4799,0.0,4799,2020-08-30 00:01:27,27.8,26.7,94.0,0.0,50.0,11.2,999.9,2020,8
2020-08-31,23:05:22,534,3908,4003,-95,4442,0.0,4442,2020-08-31 23:05:22,27.0,23.9,83.0,0.0,147.0,5.5,1003.6,2020,8
2021-08-01,00:02:29,429,4396,4373,23,4825,0.0,4825,2021-08-01 00:02:29,28.2,25.6,86.0,0.0,110.0,7.6,997.4,2021,8
2021-08-02,15:01:00,555,4351,4236,115,4906,0.0,4919,2021-08-02 15:01:00,29.0,26.8,88.0,0.0,0.0,0.0,998.2,2021,8
2021-08-03,15:35:25,600,4551,4481,70,5151,0.0,5151,2021-08-03 15:35:25,30.4,25.9,77.0,0.0,140.0,9.4,998.6,2021,8
2021-08-04,23:30:00,605,4627,4608,19,5232,0.0,5232,2021-08-04 23:30:00,28.3,26.1,88.0,0.0,86.0,0.0,999.7,2021,8
2021-08-05,23:07:41,643,4816,4844,-28,5459,0.0,5459,2021-08-05 23:07:41,28.8,26.4,87.0,0.0,135.0,0.0,999.2,2021,8
2021-08-06,15:30:48,613,5153,5156,-3,5766,0.0,5766,2021-08-06 15:30:48,32.0,26.3,72.0,0.0,0.0,0.0,998.2,2021,8
2021-08-07,00:01:21,616,4915,5076,-161,5531,0.0,5531,2021-08-07 00:01:21,29.0,26.8,88.0,0.0,0.0,0.0,1000.1,2021,8
2021-08-08,00:00:08,343,4744,4632,112,5087,0.0,5087,2021-08-08 00:00:08,28.6,27.2,92.0,0.0,0.0,0.0,1002.2,2021,8
2021-08-09,15:31:10,438,4745,4796,-51,5183,0.0,5183,2021-08-09 15:31:10,28.6,26.0,86.0,0.0,230.0,5.4,1001.3,2021,8
2021-08-10,22:50:02,490,5085,5319,-234,5575,0.0,5575,2021-08-10 22:50:02,30.0,25.3,76.0,0.0,166.0,5.5,1000.6,2021,8
2021-08-11,23:08:52,493,5265,5175,90,5758,0.0,5758,2021-08-11 23:08:52,29.1,24.4,76.0,0.0,286.0,9.3,1001.6,2021,8
2021-08-12,23:00:51,608,5353,5351,2,5961,0.0,5961,2021-08-12 23:00:51,29.6,24.9,76.0,0.0,253.0,7.4,1001.6,2021,8
2021-08-13,23:17:07,638,5401,5411,-10,6039,0.0,6039,2021-08-13 23:17:07,30.0,24.6,73.0,0.0,276.0,7.4,998.7,2021,8
2021-08-14,23:06:40,610,5343,5320,23,5953,0.0,5953,2021-08-14 23:06:40,30.1,24.0,70.0,0.0,258.0,1.8,998.8,2021,8
2021-08-15,23:05:38,612,5234,5176,58,5846,0.0,5846,2021-08-15 23:05:38,29.5,23.9,72.0,0.0,267.0,5.5,1001.6,2021,8
2021-08-16,23:01:28,624,5745,5709,36,6369,0.0,6369,2021-08-16 23:01:28,29.4,25.4,79.0,0.0,149.0,0.0,1003.5,2021,8
2021-08-17,23:00:50,646,5904,5856,48,6550,0.0,6550,2021-08-17 23:00:50,29.8,25.8,79.0,0.0,196.0,1.8,1001.6,2021,8
2021-08-18,23:04:58,600,5911,5876,35,6511,0.0,6511,2021-08-18 23:04:58,29.3,25.9,82.0,0.0,137.0,1.8,1000.4,2021,8
2021-08-19,15:38:48,612,5796,5835,-39,6408,0.0,6408,2021-08-19 15:38:48,32.6,26.4,70.0,0.0,140.0,5.4,999.0,2021,8
2021-08-20,00:00:39,608,5486,5546,-60,6094,0.0,6094,2021-08-20 00:00:39,29.4,26.6,85.0,0.0,140.0,9.4,1001.2,2021,8
2021-08-21,15:00:39,393,4434,4430,4,4827,0.0,4827,2021-08-21 15:00:39,27.8,27.3,97.0,0.0,140.0,9.4,1004.3,2021,8
2021-08-22,23:04:19,461,4419,4507,-88,4880,0.0,4880,2021-08-22 23:04:19,28.4,26.4,89.0,0.0,232.0,0.0,1002.4,2021,8
2021-08-23,23:00:49,486,5053,4948,105,5539,0.0,5542,2021-08-23 23:00:49,29.3,27.1,88.0,0.0,195.0,1.8,1000.9,2021,8
2021-08-24,23:03:50,484,5330,5343,-13,5814,0.0,5814,2021-08-24 23:03:50,29.3,26.5,85.0,0.0,259.0,11.1,999.5,2021,8
2021-08-25,15:15:28,763,5065,4996,69,5828,0.0,5828,2021-08-25 15:15:28,32.6,24.1,61.0,0.0,160.0,3.6,996.2,2021,8
2021-08-26,15:03:28,787,4812,4811,1,5599,0.0,5599,2021-08-26 15:03:28,30.6,24.3,69.0,0.0,230.0,5.4,997.5,2021,8
2021-08-27,23:00:53,1255,4507,4377,130,5762,0.0,5762,2021-08-27 23:00:53,29.5,23.9,72.0,0.0,165.0,3.7,1000.4,2021,8
2021-08-28,00:00:22,1268,4341,4315,26,5609,0.0,5609,2021-08-28 00:00:22,28.8,23.9,75.0,0.0,0.0,0.0,1000.5,2021,8
2021-08-29,00:00:15,1276,4065,4003,62,5341,0.0,5341,2021-08-29 00:00:15,28.2,25.8,87.0,0.0,140.0,5.4,1000.4,2021,8
2021-08-30,00:00:15,1027,4102,4152,-50,5129,0.0,5129,2021-08-30 00:00:15,27.0,24.6,87.0,0.0,110.0,5.4,1005.0,2021,8
2021-08-31,00:50:07,931,3986,3866,120,4917,0.0,4917,2021-08-31 00:50:07,27.2,24.7,86.0,0.0,180.0,9.4,1006.1,2021,8
2022-08-01,22:48:29,496,5021,5148,-127,5517,0.0,5517,2022-08-01 22:48:29,27.8,25.4,87.0,0.0,308.0,9.3,999.5,2022,8
2022-08-02,23:08:38,522,5597,5561,36,6119,0.0,6119,2022-08-02 23:08:38,29.9,26.1,80.0,0.0,260.0,1.8,1000.0,2022,8
2022-08-03,15:26:00,493,5554,5457,97,6047,0.0,6047,2022-08-03 15:26:00,30.2,27.0,83.0,0.0,140.0,3.6,1000.1,2022,8
2022-08-04,14:55:12,509,5348,5398,-50,5857,0.0,5857,2022-08-04 14:55:12,30.0,26.6,82.0,0.0,88.0,3.7,1000.5,2022,8
2022-08-05,00:00:35,526,4956,5026,-70,5482,0.0,5482,2022-08-05 00:00:35,27.4,25.8,91.0,0.0,140.0,5.4,1000.9,2022,8
2022-08-06,23:02:42,497,5103,5127,-24,5600,0.0,5600,2022-08-06 23:02:42,29.1,26.7,87.0,8.6,114.0,1.8,997.7,2022,8
2022-08-07,00:00:03,484,4938,4911,27,5422,0.0,5422,2022-08-07 00:00:03,28.4,26.8,91.0,3.5,0.0,0.0,997.4,2022,8
2022-08-08,23:04:02,507,5336,5407,-71,5843,0.0,5843,2022-08-08 23:04:02,29.3,26.7,86.0,0.0,83.0,1.8,998.1,2022,8
2022-08-09,22:52:19,525,5778,5763,15,6303,0.0,6303,2022-08-09 22:52:19,30.1,27.1,84.0,0.0,80.0,1.8,996.8,2022,8
2022-08-10,23:26:35,526,5920,5657,263,6446,0.0,6446,2022-08-10 23:26:35,30.1,26.5,81.0,0.0,123.0,11.1,996.9,2022,8
2022-08-11,00:02:29,519,5820,5577,243,6339,0.0,6339,2022-08-11 00:02:29,29.6,26.6,84.0,0.2,90.0,14.8,997.4,2022,8
2022-08-12,15:31:54,493,5432,5386,46,5925,0.0,5925,2022-08-12 15:31:54,32.0,26.3,72.0,0.0,140.0,9.4,997.8,2022,8
2022-08-13,23:15:17,525,5393,5356,37,5918,0.0,5918,2022-08-13 23:15:17,29.1,26.1,84.0,0.0,272.0,1.8,999.6,2022,8
2022-08-14,00:00:00,500,5275,5207,68,5775,0.0,5775,2022-08-14 00:00:00,28.8,26.0,85.0,0.0,140.0,3.6,1000.1,2022,8
2022-08-15,22:56:57,490,4682,4662,20,5172,0.0,5172,2022-08-15 22:56:57,27.6,25.4,88.0,0.0,79.0,7.4,1001.6,2022,8
2022-08-16,15:21:22,491,4733,4889,-156,5224,0.0,5224,2022-08-16 15:21:22,27.6,26.2,92.0,0.0,160.0,11.2,1000.4,2022,8
2022-08-17,23:15:02,515,5031,5065,-34,5546,0.0,5546,2022-08-17 23:15:02,27.9,25.3,86.0,0.0,195.0,3.7,1001.4,2022,8
2022-08-18,15:13:37,490,5351,5180,171,5841,0.0,5841,2022-08-18 15:13:37,32.8,28.5,78.0,0.0,140.0,7.6,999.4,2022,8
2022-08-19,00:00:13,495,5189,5349,-160,5684,0.0,5684,2022-08-19 00:00:13,28.6,26.4,88.0,0.0,140.0,7.6,1000.1,2022,8
2022-08-20,00:55:10,496,5142,4838,304,5638,0.0,5638,2022-08-20 00:55:10,29.0,25.6,82.0,0.0,140.0,5.4,1001.9,2022,8
2022-08-21,23:00:09,528,5541,5531,10,6069,0.0,6069,2022-08-21 23:00:09,28.4,26.6,90.0,0.0,238.0,0.0,999.1,2022,8
2022-08-22,22:52:56,529,5769,5786,-17,6298,0.0,6298,2022-08-22 22:52:56,29.2,26.2,84.0,0.0,89.0,11.1,998.6,2022,8
2022-08-23,00:00:36,521,5586,5509,77,6107,0.0,6107,2022-08-23 00:00:36,29.2,27.0,88.0,0.0,140.0,14.8,998.3,2022,8
2022-08-24,00:03:26,527,5276,5289,-13,5803,0.0,5803,2022-08-24 00:03:26,27.2,26.3,95.0,0.0,160.0,11.2,1004.1,2022,8
2022-08-25,23:06:31,532,5407,5392,15,5939,0.0,5939,2022-08-25 23:06:31,27.6,25.2,87.0,0.0,280.0,1.8,1002.8,2022,8
2022-08-26,23:15:14,505,5615,5668,-53,6120,4.0,6124,2022-08-26 23:15:14,28.9,24.9,79.0,0.0,288.0,5.5,1002.4,2022,8
2022-08-27,00:00:13,515,5396,5595,-199,5911,4.0,5915,2022-08-27 00:00:13,28.6,24.4,78.0,0.0,160.0,11.2,1001.4,2022,8
2022-08-28,23:18:56,529,5455,5449,6,5984,0.0,5984,2022-08-28 23:18:56,28.7,24.7,79.0,0.0,244.0,1.8,1004.1,2022,8
2022-08-29,15:16:09,529,5591,5499,92,6120,0.0,6120,2022-08-29 15:16:09,28.2,26.2,89.0,0.0,160.0,9.4,1007.7,2022,8
2022-08-30,15:41:46,531,5400,5431,-31,5931,0.0,5931,2022-08-30 15:41:46,30.4,26.1,78.0,0.0,0.0,0.0,1005.5,2022,8
2022-08-31,23:03:01,523,5718,5711,7,6241,0.0,6241,2022-08-31 23:03:01,28.6,25.2,82.0,0.0,257.0,1.8,1003.3,2022,8
2023-08-01,15:17:52,615,6223,6082,141,6838,0.0,6838,2023-08-01 15:17:52,32.6,25.4,66.0,0.0,230.0,7.6,995.4,2023,8
2023-08-02,15:14:23,627,6478,6463,15,7105,0.0,7105,2023-08-02 15:14:23,30.0,25.7,78.0,0.0,180.0,9.4,997.2,2023,8
2023-08-03,16:11:32,627,6391,6189,202,7018,0.0,7018,2023-08-03 16:11:32,30.6,26.3,78.0,0.0,235.0,9.3,997.9,2023,8
2023-08-04,15:27:29,637,5973,5780,193,6610,0.0,6610,2023-08-04 15:27:29,26.6,26.6,100.0,0.0,0.0,0.0,1001.5,2023,8
2023-08-05,23:21:07,633,5518,5476,42,6151,0.0,6151,2023-08-05 23:21:07,29.4,26.0,82.0,0.0,257.0,3.7,999.8,2023,8
2023-08-06,23:08:14,636,5586,5543,43,6222,0.0,6222,2023-08-06 23:08:14,28.7,23.8,75.0,0.0,223.0,11.1,996.4,2023,8
2023-08-07,15:23:15,625,5705,5668,37,6330,0.0,6330,2023-08-07 15:23:15,32.8,25.6,66.0,0.0,238.0,5.5,995.6,2023,8
2023-08-08,15:15:02,608,5765,5731,34,6373,0.0,6373,2023-08-08 15:15:02,31.4,24.5,67.0,0.0,230.0,11.2,998.4,2023,8
2023-08-09,15:13:44,619,5753,5857,-104,6372,0.0,6372,2023-08-09 15:13:44,31.8,25.9,71.0,0.0,200.0,11.2,1001.6,2023,8
2023-08-10,15:30:24,615,6034,5917,117,6649,0.0,6649,2023-08-10 15:30:24,30.0,27.4,86.0,0.0,90.0,7.6,1002.9,2023,8
2023-08-11,15:30:45,648,6022,6030,-8,6670,0.0,6670,2023-08-11 15:30:45,31.6,25.7,71.0,0.0,0.0,0.0,1001.8,2023,8
2023-08-12,00:02:42,692,5682,5629,53,6374,0.0,6374,2023-08-12 00:02:42,28.8,22.5,69.0,0.0,230.0,14.8,1001.8,2023,8
2023-08-13,23:17:00,816,5382,5331,51,6198,0.0,6198,2023-08-13 23:17:00,30.0,23.9,70.0,0.0,184.0,5.5,1000.0,2023,8
2023-08-14,15:30:59,820,5391,5316,75,6211,0.0,6211,2023-08-14 15:30:59,30.4,25.0,73.0,0.0,140.0,3.6,1002.9,2023,8
2023-08-15,00:00:58,715,5323,5104,219,6038,0.0,6038,2023-08-15 00:00:58,28.0,25.4,86.0,0.0,200.0,5.4,1003.1,2023,8
2023-08-16,23:00:07,1021,5784,5675,109,6805,0.0,6805,2023-08-16 23:00:07,29.3,25.7,81.0,0.0,262.0,5.5,1001.9,2023,8
2023-08-17,22:58:54,1025,5932,5955,-23,6957,0.0,6957,2023-08-17 22:58:54,30.5,25.8,76.0,0.0,244.0,1.8,1001.9,2023,8
2023-08-18,15:12:22,652,6508,6399,109,7160,0.0,7160,2023-08-18 15:12:22,33.2,27.0,70.0,0.0,0.0,0.0,1001.2,2023,8
2023-08-19,00:01:15,687,6223,6103,120,6910,0.0,6910,2023-08-19 00:01:15,27.0,27.0,100.0,0.0,70.0,5.4,1002.8,2023,8
2023-08-20,22:56:35,824,5957,5906,51,6781,0.0,6781,2023-08-20 22:56:35,30.5,27.3,83.0,0.0,111.0,1.8,1002.2,2023,8
2023-08-21,15:15:19,876,6411,6365,46,7287,0.0,7287,2023-08-21 15:15:19,34.2,25.9,62.0,0.0,50.0,7.6,1000.4,2023,8
2023-08-22,15:16:34,1210,6227,6194,33,7437,0.0,7437,2023-08-22 15:16:34,29.0,26.8,88.0,6.9,200.0,13.0,999.7,2023,8
2023-08-23,00:01:34,1297,5049,5339,-290,6346,12.0,6358,2023-08-23 00:01:34,29.0,26.4,86.0,0.0,180.0,7.6,997.7,2023,8
2023-08-24,15:37:13,579,5409,5378,31,5988,0.0,5988,2023-08-24 15:37:13,31.0,25.6,73.0,0.0,201.0,3.7,997.7,2023,8
2023-08-25,15:19:12,618,5634,5615,19,6252,0.0,6252,2023-08-25 15:19:12,32.4,25.2,66.0,0.0,200.0,5.4,998.8,2023,8
2023-08-26,23:14:40,649,5365,5415,-50,6014,0.0,6014,2023-08-26 23:14:40,28.2,22.9,73.0,0.0,233.0,9.3,1001.0,2023,8
2023-08-27,23:15:14,629,5244,5311,-67,5873,0.0,5873,2023-08-27 23:15:14,27.7,21.5,69.0,0.0,257.0,11.1,1000.5,2023,8
2023-08-28,23:18:34,671,5797,5803,-6,6468,0.0,6468,2023-08-28 23:18:34,28.3,24.3,79.0,0.0,278.0,1.8,1001.3,2023,8
2023-08-29,23:20:52,932,5557,5548,9,6489,0.0,6489,2023-08-29 23:20:52,29.3,23.7,72.0,0.0,270.0,3.7,1003.6,2023,8
2023-08-30,00:00:22,862,5491,5301,190,6353,0.0,6353,2023-08-30 00:00:22,29.2,25.0,78.0,0.0,230.0,7.6,1003.8,2023,8
2023-08-31,22:52:00,828,5876,5801,75,6704,0.0,6704,2023-08-31 22:52:00,28.6,25.0,81.0,0.0,256.0,0.0,1004.3,2023,8
2009-12-01,18:38:45,1059,1697,2105,408,2756,36.0,2792,2009-12-01 18:38:45,13.6,11.5,87.0,0.0,290.0,0.0,1017.6,2009,12
2009-12-02,18:42:08,1087,1704,1973,269,2791,35.0,2826,2009-12-02 18:42:08,13.2,10.6,84.0,0.0,290.0,0.0,1017.0,2009,12
2009-12-03,18:01:18,1090,1716,1865,149,2806,11.0,2817,2009-12-03 18:01:18,12.4,11.3,93.0,0.0,290.0,0.0,1017.3,2009,12
2009-12-04,10:04:03,1069,1829,1685,-144,2898,0.0,2898,2009-12-04 10:04:03,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-05,18:30:00,1036,1718,1908,190,2754,39.0,2793,2009-12-05 18:30:00,15.6,13.4,87.0,0.0,290.0,0.0,1014.2,2009,12
2009-12-06,10:04:29,1068,1696,1686,-10,2764,0.0,2764,2009-12-06 10:04:29,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-07,18:46:49,1076,1740,1940,200,2816,33.0,2849,2009-12-07 18:46:49,13.0,9.8,81.0,0.0,290.0,0.0,1015.0,2009,12
2009-12-08,18:16:41,1072,1753,1988,235,2825,46.0,2871,2009-12-08 18:16:41,11.6,8.8,83.0,0.0,290.0,0.0,1016.3,2009,12
2009-12-09,18:18:34,1067,1805,2013,208,2872,39.0,2911,2009-12-09 18:18:34,13.4,11.1,86.0,0.0,290.0,0.0,1016.3,2009,12
2009-12-10,18:31:56,1027,1886,2003,117,2913,34.0,2947,2009-12-10 18:31:56,14.6,12.5,87.0,0.0,290.0,0.0,1014.9,2009,12
2009-12-11,09:51:51,1031,1882,1746,-136,2913,0.0,2913,2009-12-11 09:51:51,24.6,8.5,36.0,0.0,250.0,5.4,1013.8,2009,12
2009-12-12,09:46:29,999,1859,1756,-103,2858,0.0,2858,2009-12-12 09:46:29,24.0,9.2,39.0,0.0,270.0,9.4,1013.4,2009,12
2009-12-13,10:02:54,649,2120,1836,-284,2769,0.0,2769,2009-12-13 10:02:54,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-14,18:21:42,646,2121,2198,77,2767,35.0,2802,2009-12-14 18:21:42,16.0,12.4,79.0,0.0,290.0,0.0,1016.2,2009,12
2009-12-15,18:34:15,698,2135,2125,-10,2833,38.0,2871,2009-12-15 18:34:15,13.4,12.8,96.0,0.0,290.0,0.0,1018.7,2009,12
2009-12-16,18:33:48,832,2004,2403,399,2836,41.0,2877,2009-12-16 18:33:48,14.0,12.2,89.0,0.0,290.0,0.0,1017.2,2009,12
2009-12-17,18:38:58,1000,1894,2241,347,2894,38.0,2932,2009-12-17 18:38:58,12.4,10.5,88.0,0.0,290.0,0.0,1018.6,2009,12
2009-12-18,19:09:24,1059,1809,2027,218,2868,23.0,2891,2009-12-18 19:09:24,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-19,09:31:09,1018,1913,1898,-15,2931,0.0,2931,2009-12-19 09:31:09,21.8,6.5,37.0,0.0,290.0,9.4,1019.5,2009,12
2009-12-20,09:57:56,1000,1878,1883,5,2878,0.0,2878,2009-12-20 09:57:56,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-21,09:26:05,848,2113,2066,-47,2961,0.0,2961,2009-12-21 09:26:05,21.8,6.5,37.0,0.0,320.0,18.4,1019.5,2009,12
2009-12-22,09:41:25,808,2178,1968,-210,2986,0.0,2986,2009-12-22 09:41:25,20.0,7.0,43.0,0.0,290.0,14.8,1017.8,2009,12
2009-12-23,10:06:52,1040,2003,1963,-40,3043,0.0,3043,2009-12-23 10:06:52,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-24,18:45:53,1032,1987,2190,203,3019,36.0,3055,2009-12-24 18:45:53,9.8,8.6,92.0,0.0,290.0,0.0,1017.6,2009,12
2009-12-25,10:26:47,1065,1979,1931,-48,3044,0.0,3044,2009-12-25 10:26:47,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
2009-12-26,09:20:57,1051,1979,2033,54,3030,0.0,3030,2009-12-26 09:20:57,22.0,4.5,32.0,0.0,320.0,7.6,1013.0,2009,12
2009-12-27,10:49:53,1065,1914,1914,0,2979,0.0,2979,2009-12-27 10:49:53,16.16842105263158,9.878947368421052,71.36842105263158,0.0,290.0,3.4210526315789473,1016.521052631579,2009,12
